"food_code","food_type","food_name","category_id","reference_amount","energy","protein","fat","carbs","sugar","sodium","food_weight","url"
"D106-302010000-0001","DISH","호박찌개_고추장","43","100g","41.0","2.08","0.99","5.96","0.56","211.0","280g",""
"D107-128180000-0001","DISH","고구마_찐고구마","47","100g","139.0","1.67","0.24","32.47","16.32","10.0","200g",""
"D107-304000000-0001","DISH","가오리찜","47","100g","102.0","21.990000000000002","1.3900000000000001","0.46","0.06","151.0","200g",""
"D107-306130000-0001","DISH","갈비찜_소고기","47","100g","85.0","7.25","3.17","6.95","0.75","272.0","300g",""
"D107-307170000-0001","DISH","감자_찐감자","47","100g","70.0","2.16","0.16","15.01","0.86","3.0","200g",""
"D107-310000000-0001","DISH","깻잎찜","47","100g","97.0","5.21","5.86","5.96","1.33","792.0","100g",""
"D107-312000000-0001","DISH","꼬막찜","47","100g","96.0","12.030000000000001","2.2800000000000002","6.97","1.03","736.0","200g",""
"D107-314000000-0001","DISH","꽈리고추찜","47","100g","104.0","3.59","2.09","17.69","0.44","316.0","100g",""
"D107-317120000-0001","DISH","달걀찜_새우젓","47","100g","58.0","4.98","4.04","0.47000000000000003","0.0","247.0","200g",""
"D107-317150000-0001","DISH","달걀찜_우유","47","100g","105.0","8.23","6.3100000000000005","3.8000000000000003","2.5500000000000003","262.0","200g",""
"D107-318000000-0001","DISH","닭찜","47","100g","107.0","12.370000000000001","6.09","0.6000000000000001","0.0","224.0","300g",""
"D107-324000000-0001","DISH","돼지갈비찜","47","100g","194.0","13.290000000000001","12.32","7.44","0.13","478.0","300g",""
"D107-332130000-0001","DISH","사태찜_소고기","47","100g","110.0","12.100000000000001","5.17","3.67","0.13","302.0","300g",""
"D107-335130000-0001","DISH","수육_소고기","47","100g","166.0","28.43","4.94","2.04","0.11","31.0","300g",""
"D107-337000000-0001","DISH","순대","47","100g","187.0","2.75","3.64","35.730000000000004","1.3900000000000001","604.0","220g",""
"D107-338000000-0001","DISH","아귀찜","47","100g","84.0","6.72","3.13","7.26","2.73","392.0","200g",""
"D107-339000000-0001","DISH","애호박찜","47","100g","181.0","9.5","6.48","21.18","1.81","161.0","100g",""
"D107-341190000-0001","DISH","옥수수_찐옥수수","47","100g","185.0","6.68","2.42","34.2","2.36","90.0","200g",""
"D107-344000000-0001","DISH","족발","47","100g","233.0","26.04","13.91","0.93","0.0","345.0","250g",""
"D107-345000000-0001","DISH","코다리찜","47","100g","94.0","14.49","1.35","6.08","2.5","620.0","200g",""
"D107-346220000-0001","DISH","콩나물찜_해물","47","100g","56.0","6.67","1.01","4.97","0.0","223.0","200g",""
"D107-347000000-0001","DISH","풋고추찜","47","100g","51.0","2.31","0.99","8.27","1.44","708.0","100g",""
"D108-352000000-0001","DISH","가자미구이","47","100g","123.0","18.7","5.0200000000000005","0.66","0.0","315.0","200g",""
"D108-354120000-0001","DISH","갈비구이_소고기","47","100g","241.0","25.91","14.55","1.59","0.26","402.0","300g",""
"D108-355030000-0001","DISH","갈치구이_기름","47","100g","138.0","21.54","5.48","0.6000000000000001","0.0","297.0","200g",""
"D108-357110000-0001","DISH","고등어구이_석쇠","47","100g","340.0","23.38","25.69","3.79","0.0","126.0","200g",""
"D108-359120000-0001","DISH","곱창구이_소고기","47","100g","184.0","14.89","11.73","4.71","1.11","1315.0","150g",""
"D108-361180000-0001","DISH","김구이_조미김","47","100g","470.0","20.400000000000002","30.200000000000003","29.0","0.2","4011.0","5g",""
"D108-362041400-0001","DISH","꼬치구이_닭고기_대파","47","100g","245.0","17.85","14.700000000000001","10.35","1.6600000000000001","417.0","170g",""
"D108-365000000-0001","DISH","닭구이","47","100g","257.0","26.21","13.39","7.800000000000001","0.0","751.0","340g",""
"D108-368000000-0001","DISH","닭발구이","47","100g","196.0","18.150000000000002","9.41","9.700000000000001","0.31","827.0","220g",""
"D108-376000000-0001","DISH","떡갈비","47","100g","202.0","21.38","11.82","2.46","0.4","404.0","200g",""
"D108-377000000-0001","DISH","런천미트구이","47","100g","303.0","17.56","24.38","3.27","1.71","954.0","160g",""
"D108-379000000-0001","DISH","뱅어포구이","47","100g","374.0","34.37","15.17","25.07","15.91","1479.0","70g",""
"D108-380000000-0001","DISH","버섯구이","47","100g","52.0","5.16","1.3800000000000001","4.78","0.11","492.0","80g",""
"D108-380100000-0001","DISH","버섯구이_새송이버섯","47","100g","84.0","4.29","2.21","11.66","4.54","463.0","80g",""
"D108-381000000-0001","DISH","버섯구이표고버섯","47","100g","100.0","4.34","1.06","18.14","1.4000000000000001","435.0","80g",""
"D108-382000000-0001","DISH","삼겹살구이","47","100g","467.0","22.56","41.69","0.35000000000000003","0.0","576.0","200g",""
"D108-382020000-0001","DISH","삼겹살구이_고추장","47","100g","403.0","14.21","32.83","12.63","5.73","510.0","200g",""
"D108-383000000-0001","DISH","삼치구이","47","100g","178.0","21.42","9.57","1.45","0.22","217.0","200g",""
"D108-384000000-0001","DISH","새우구이","47","100g","145.0","23.41","4.44","2.82","0.03","330.0","180g",""
"D108-386000000-0001","DISH","소불고기","47","100g","170.0","16.41","9.66","4.26","3.24","418.0","200g",""
"D108-387140000-0001","DISH","스테이크_소등심","47","100g","194.0","30.22","8.07","0.14","0.0","134.0","200g",""
"D108-387150000-0001","DISH","스테이크_소안심","47","100g","183.0","34.82","4.83","0.13","0.0","103.0","200g",""
"D108-390000000-0001","DISH","오리고기구이","47","100g","293.0","24.060000000000002","19.700000000000003","4.89","0.0","708.0","200g",""
"D108-392000000-0001","DISH","오리불고기","47","100g","145.0","6.75","9.05","9.05","6.29","467.0","250g",""
"D108-396020000-0001","DISH","장어구이_고추장","47","100g","259.0","19.82","17.21","6.18","0.44","322.0","100g",""
"D108-398210000-0001","DISH","조개구이_키조개","47","100g","130.0","17.43","2.07","10.44","3.6","454.0","180g",""
"D108-399000000-0001","DISH","조기구이","47","100g","177.0","19.330000000000002","10.86","0.44","0.0","1364.0","180g",""
"D108-401060000-0001","DISH","참치구이_머리","47","100g","193.0","26.560000000000002","8.98","1.4000000000000001","0.0","459.0","180g",""
"D108-402000000-0001","DISH","치킨데리야끼","47","100g","208.0","16.54","9.01","15.21","0.11","267.0","340g",""
"D108-404000000-0001","DISH","함박스테이크","47","100g","174.0","12.100000000000001","10.73","7.19","0.06","198.0","200g",""
"D109-407000000-0001","DISH","가지전","46","100g","123.0","5.48","7.28","8.88","0.84","337.0","200g",""
"D109-408000000-0001","DISH","감자전","46","100g","133.0","1.72","6.54","16.79","1.81","293.0","200g",""
"D109-409000000-0001","DISH","고구마전","46","100g","227.0","2.92","7.98","35.99","14.26","87.0","140g",""
"D109-412000000-0001","DISH","김치전","46","100g","134.0","5.05","4.2","19.01","4.21","240.0","150g",""
"D109-416000000-0001","DISH","달걀말이","46","100g","193.0","17.21","13.21","1.45","0.0","449.0","100g",""
"D109-417000000-0001","DISH","달걀부침(달걀후라이)","46","100g","208.0","15.73","13.780000000000001","5.15","0.03","161.0","60g",""
"D109-417120000-0001","DISH","달걀부침(달걀후라이)_햄","46","100g","277.0","12.71","21.59","8.06","0.0","591.0","100g",""
"D109-419000000-0001","DISH","두부부침","46","100g","140.0","10.92","9.77","2.07","0.24","429.0","100g",""
"D109-421000000-0001","DISH","맛살전","46","100g","165.0","7.48","6.24","19.69","1.1400000000000001","559.0","200g",""
"D109-422000000-0001","DISH","메밀전","46","100g","161.0","4.0200000000000005","0.64","34.79","0.30000000000000004","145.0","180g",""
"D109-425100000-0001","DISH","버섯전_표고버섯","46","100g","181.0","10.13","9.98","12.74","1.8900000000000001","317.0","150g",""
"D109-426000000-0001","DISH","부추전","46","100g","167.0","4.63","4.17","27.86","8.28","247.0","150g",""
"D109-427050000-0001","DISH","산적_돼지고기","46","100g","200.0","29.060000000000002","8.56","1.55","0.06","586.0","170g",""
"D109-433000000-0001","DISH","스크램블드에그","46","100g","216.0","11.81","17.59","2.56","0.45","369.0","110g",""
"D109-434000000-0001","DISH","애호박전","46","100g","122.0","4.3500000000000005","8.620000000000001","6.73","2.32","224.0","150g",""
"D109-437050000-0001","DISH","완자전_돼지고기","46","100g","139.0","14.780000000000001","5.95","6.51","2.56","859.0","200g",""
"D109-437060000-0001","DISH","완자전_소고기","46","100g","162.0","18.73","7.5600000000000005","4.68","0.2","381.0","200g",""
"D109-437080000-0001","DISH","완자전_참치","46","100g","173.0","15.0","6.49","13.57","3.69","567.0","200g",""
"D109-437110000-0001","DISH","완자전_해물","46","100g","222.0","11.46","11.61","18.04","3.41","591.0","200g",""
"D109-439000000-0001","DISH","채소전","46","100g","145.0","3.5700000000000003","4.5","22.59","2.06","259.0","100g",""
"D109-441110000-0001","DISH","파전_해물","46","100g","171.0","5.5","8.4","18.29","0.8200000000000001","300.0","150g",""
"D110-450000000-0001","DISH","감자볶음","47","100g","100.0","1.75","4.84","12.41","3.37","318.0","100g",""
"D110-450320000-0001","DISH","감자볶음_채소","47","100g","108.0","2.04","5.22","13.100000000000001","0.12","208.0","130g",""
"D110-451000000-0001","DISH","건새우볶음","47","100g","304.0","41.550000000000004","12.950000000000001","5.4","4.05","1554.0","20g",""
"D110-455160000-0001","DISH","곱창볶음_돼지고기","47","100g","130.0","7.23","3.0","18.52","3.27","215.0","230g",""
"D110-456000000-0001","DISH","김치볶음","47","100g","106.0","1.3800000000000001","7.94","7.2700000000000005","4.45","521.0","100g",""
"D110-456310000-0001","DISH","김치볶음_참치","47","100g","122.0","8.33","6.68","7.12","1.83","480.0","100g",""
"D110-457000000-0001","DISH","낙지볶음","47","100g","91.0","5.7700000000000005","3.77","8.6","7.91","537.0","200g",""
"D110-461000000-0001","DISH","닭발볶음","47","100g","186.0","13.8","9.38","11.72","6.37","974.0","200g",""
"D110-462000000-0001","DISH","닭볶음(닭갈비)","47","100g","186.0","13.98","10.96","7.930000000000001","0.77","338.0","300g",""
"D110-462155200-0001","DISH","닭볶음(닭갈비)_닭가슴살_피망","47","100g","122.0","16.39","5.65","1.3800000000000001","0.29","490.0","80g",""
"D110-463000000-0001","DISH","당근볶음","47","100g","95.0","0.93","6.63","7.79","4.5","216.0","90g",""
"D110-464110000-0001","DISH","돼지고기볶음_김치","47","100g","161.0","11.81","10.05","5.93","2.9000000000000004","510.0","230g",""
"D110-464320000-0001","DISH","돼지고기볶음_채소","47","100g","169.0","16.57","7.59","8.63","6.67","346.0","230g",""
"D110-465000000-0001","DISH","돼지고기볶음(제육볶음)","47","100g","195.0","12.15","14.19","4.73","0.38","501.0","250g",""
"D110-467000000-0001","DISH","떡볶이","47","100g","144.0","3.5100000000000002","2.96","25.96","4.4","391.0","180g",""
"D110-467320000-0001","DISH","떡볶이_채소","47","100g","258.0","3.12","1.8800000000000001","57.06","1.97","269.0","200g",""
"D110-468000000-0001","DISH","라볶이","47","100g","134.0","2.83","4.71","20.14","0.9400000000000001","311.0","200g",""
"D110-469000000-0001","DISH","마늘쫑볶음","47","100g","89.0","3.25","2.54","13.17","5.29","562.0","140g",""
"D110-469210000-0001","DISH","마늘쫑볶음_멸치","47","100g","117.0","7.54","2.7800000000000002","15.42","5.7","505.0","50g",""
"D110-470000000-0001","DISH","마파두부","47","100g","109.0","7.29","6.48","5.36","2.45","352.0","160g",""
"D110-472000000-0001","DISH","멸치볶음","47","100g","276.0","39.44","7.08","13.620000000000001","11.600000000000001","2606.0","50g",""
"D110-472070000-0001","DISH","멸치볶음_견과류","47","100g","414.0","30.400000000000002","24.32","18.36","14.02","1828.0","50g",""
"D110-472130000-0001","DISH","멸치볶음_꽈리고추","47","100g","253.0","23.62","14.08","7.96","6.24","1334.0","50g",""
"D110-472190000-0001","DISH","멸치볶음_마늘쫑","47","100g","277.0","32.4","10.84","12.42","4.26","2501.0","50g",""
"D110-472360000-0001","DISH","멸치볶음_풋고추","47","100g","190.0","20.62","6.0","13.3","9.02","1345.0","50g",""
"D110-474090000-0001","DISH","문어볶음_고추장","47","100g","88.0","10.97","1.02","8.620000000000001","5.44","487.0","200g",""
"D110-475000000-0001","DISH","미역줄기볶음","47","100g","77.0","0.96","5.95","4.8500000000000005","0.55","505.0","80g",""
"D110-476140000-0001","DISH","버섯볶음_느타리","47","100g","94.0","2.8000000000000003","6.2","6.78","4.24","524.0","50g",""
"D110-476260000-0001","DISH","버섯볶음_새송이버섯","47","100g","121.0","2.95","8.03","9.290000000000001","3.75","341.0","120g",""
"D110-477000000-0001","DISH","브로콜리볶음","47","100g","51.0","4.42","1.28","5.53","1.42","94.0","90g",""
"D110-478220000-0001","DISH","삼겹살볶음_묵은지김치","47","100g","151.0","5.76","10.49","8.4","3.62","604.0","200g",""
"D110-480000000-0001","DISH","새우볶음","47","100g","83.0","9.91","2.21","5.96","3.99","326.0","200g",""
"D110-481090000-0001","DISH","소고기볶음_고추장","47","100g","197.0","14.36","10.790000000000001","10.700000000000001","9.700000000000001","554.0","220g",""
"D110-481250000-0001","DISH","소고기볶음_버섯","47","100g","144.0","11.59","7.73","6.92","2.85","369.0","230g",""
"D110-481320000-0001","DISH","소고기볶음_채소","47","100g","126.0","12.8","5.4","6.44","4.53","269.0","230g",""
"D110-482000000-0001","DISH","소시지볶음","47","100g","280.0","11.94","19.38","14.41","5.83","887.0","200g",""
"D110-484000000-0001","DISH","애호박 볶음","47","100g","59.0","1.32","3.62","5.300000000000001","0.42","447.0","50g",""
"D110-485000000-0001","DISH","양파볶음","47","100g","56.0","0.99","1.54","9.51","9.15","274.0","80g",""
"D110-486000000-0001","DISH","어묵볶음","47","100g","197.0","8.41","7.29","24.330000000000002","6.3100000000000005","818.0","140g",""
"D110-486320000-0001","DISH","어묵볶음_채소","47","100g","152.0","6.33","6.41","17.2","1.26","632.0","90g",""
"D110-488000000-0001","DISH","오징어볶음","47","100g","128.0","9.85","6.5200000000000005","7.43","1.93","310.0","200g",""
"D110-490000000-0001","DISH","유산슬","47","100g","86.0","7.54","4.4","4.1000000000000005","2.15","211.0","220g",""
"D110-491070000-0001","DISH","잔멸치볶음_견과류","47","100g","388.0","24.34","22.22","22.64","14.540000000000001","1753.0","50g",""
"D110-491130000-0001","DISH","잔멸치볶음_꽈리고추","47","100g","293.0","24.78","17.48","9.24","5.84","1266.0","50g",""
"D110-491360000-0001","DISH","잔멸치볶음_풋고추","47","100g","256.0","28.240000000000002","8.32","16.94","10.620000000000001","2070.0","50g",""
"D110-491385100-0001","DISH","잔멸치볶음_홍고추_풋고추","47","100g","228.0","33.28","8.0","5.72","3.7600000000000002","2061.0","50g",""
"D110-492000000-0001","DISH","잡채","47","100g","146.0","4.71","3.3000000000000003","24.26","0.73","360.0","200g",""
"D110-492290000-0001","DISH","잡채_어묵","47","100g","148.0","2.34","3.7800000000000002","26.13","1.5","429.0","280g",""
"D110-492340000-0001","DISH","잡채_콩나물","47","100g","67.0","1.93","0.97","12.55","9.370000000000001","619.0","230g",""
"D110-495270000-0001","DISH","죽순볶음_소고기","47","100g","120.0","13.68","5.59","3.7800000000000002","2.07","214.0","230g",""
"D110-499000000-0001","DISH","팔보채","47","100g","90.0","12.42","2.9000000000000004","3.42","2.09","856.0","220g",""
"D110-501000000-0001","DISH","풋고추볶음","47","100g","70.0","1.93","3.23","8.25","4.34","276.0","100g",""
"D110-503320000-0001","DISH","햄볶음_채소","47","100g","183.0","10.47","11.370000000000001","9.600000000000001","3.33","803.0","220g",""
"D111-508000000-0001","DISH","감자조림","47","100g","114.0","2.4000000000000004","3.52","18.1","7.68","487.0","50g",""
"D111-509000000-0001","DISH","고등어조림","47","100g","141.0","11.25","8.84","4.1000000000000005","3.39","390.0","100g",""
"D111-511000000-0001","DISH","꽁치조림","47","100g","244.0","15.52","17.87","5.14","4.05","350.0","100g",""
"D111-514000000-0001","DISH","닭볶음탕","47","100g","111.0","11.91","3.22","8.52","0.42","376.0","300g",""
"D111-515000000-0001","DISH","닭조림","47","100g","197.0","18.03","10.9","6.57","0.5","470.0","150g",""
"D111-515010000-0001","DISH","닭조림_고추장","47","100g","152.0","9.120000000000001","6.94","13.25","2.04","290.0","250g",""
"D111-517000000-0001","DISH","두부조림","47","100g","143.0","9.64","9.66","4.4","3.64","161.0","50g",""
"D111-518000000-0001","DISH","땅콩조림","47","100g","483.0","18.75","36.4","19.95","9.85","574.0","20g",""
